family,variant,preprocessing,dataset,status,time_taken_s,total_time_s,time_taken_role,python_e2e_time_s,log_path
cpsat_cp,cp_style,on,TUD200.5,infeasible,,0.05,incumbent_callback,0.05,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD200.5.log
cpsat_cp,cp_style,on,TUD916.1,optimal,129.67,129.99,incumbent_callback,129.99,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.1.log
cpsat_cp,cp_style,on,TUD916.2,optimal,0.55,0.56,incumbent_callback,0.56,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.2.log
cpsat_cp,cp_style,on,TUD916.3,optimal,37.78,41.59,incumbent_callback,41.59,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.3.log
cpsat_cp,cp_style,on,TUD916.4,optimal,1.07,1.1,incumbent_callback,1.1,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.4.log
cpsat_cp,cp_style,on,TUD916.5,infeasible,,0.2,incumbent_callback,0.2,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD916.5.log
cpsat_cp,cp_style,on,graph01,timeout,5.47,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph01.log
cpsat_cp,cp_style,on,graph02,timeout,13.19,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph02.log
cpsat_cp,cp_style,on,graph03,optimal,20.93,69.88,incumbent_callback,69.88,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph03.log
cpsat_cp,cp_style,on,graph04,optimal,33.02,185.22,incumbent_callback,185.22,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph04.log
cpsat_cp,cp_style,on,graph05,infeasible,,0.09,incumbent_callback,0.09,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph05.log
cpsat_cp,cp_style,on,graph06,infeasible,,0.1,incumbent_callback,0.1,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph06.log
cpsat_cp,cp_style,on,graph07,infeasible,,0.01,incumbent_callback,0.01,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph07.log
cpsat_cp,cp_style,on,graph08,timeout,27.47,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph08.log
cpsat_cp,cp_style,on,graph09,timeout,34.95,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph09.log
cpsat_cp,cp_style,on,graph10,timeout,35.2,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph10.log
cpsat_cp,cp_style,on,graph11,infeasible,,0.21,incumbent_callback,0.21,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph11.log
cpsat_cp,cp_style,on,graph12,infeasible,,0.02,incumbent_callback,0.02,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph12.log
cpsat_cp,cp_style,on,graph13,infeasible,,0.26,incumbent_callback,0.26,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph13.log
cpsat_cp,cp_style,on,graph14,optimal,528.2,528.55,incumbent_callback,528.55,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\graph14.log
cpsat_cp,cp_style,on,scen01,timeout,28.01,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen01.log
cpsat_cp,cp_style,on,scen02,timeout,6.8,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen02.log
cpsat_cp,cp_style,on,scen03,timeout,15.34,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen03.log
cpsat_cp,cp_style,on,scen04,optimal,0.41,0.43,incumbent_callback,0.43,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen04.log
cpsat_cp,cp_style,on,scen05,optimal,1.08,1.1,incumbent_callback,1.1,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen05.log
cpsat_cp,cp_style,on,scen06,infeasible,,0.24,incumbent_callback,0.24,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen06.log
cpsat_cp,cp_style,on,scen07,infeasible,,0.22,incumbent_callback,0.22,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen07.log
cpsat_cp,cp_style,on,scen08,infeasible,,0.3,incumbent_callback,0.3,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen08.log
cpsat_cp,cp_style,on,scen09,infeasible,,0.02,incumbent_callback,0.02,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen09.log
cpsat_cp,cp_style,on,scen10,infeasible,,0.02,incumbent_callback,0.02,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen10.log
cpsat_cp,cp_style,on,scen11,optimal,68.64,461.56,incumbent_callback,461.56,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\scen11.log
