source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
legacy_result2,CPX_MP,mip,off,graph01,OPT,18,2.02,legacy_last_total_or_time_taken,2.02,2.01,2.02,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph01.log
legacy_result2,CPX_MP,mip,off,graph02,OPT,14,15.7,legacy_last_total_or_time_taken,15.7,6.78,15.7,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph02.log
legacy_result2,CPX_MP,mip,off,graph03,TO,38,600.0,legacy_timeout_cap,,440.68,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph03.log
legacy_result2,CPX_MP,mip,off,graph04,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph04.log
legacy_result2,CPX_MP,mip,off,graph05,INF,-,8.25,legacy_last_total_or_time_taken,8.25,,8.25,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph05.log
legacy_result2,CPX_MP,mip,off,graph06,INF,-,4.25,legacy_last_total_or_time_taken,4.25,,4.25,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph06.log
legacy_result2,CPX_MP,mip,off,graph07,INF,-,0.29,legacy_last_total_or_time_taken,0.29,,0.29,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph07.log
legacy_result2,CPX_MP,mip,off,graph08,TO,22,600.0,legacy_timeout_cap,,35.31,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph08.log
legacy_result2,CPX_MP,mip,off,graph09,TO,28,600.0,legacy_timeout_cap,,79.72,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph09.log
legacy_result2,CPX_MP,mip,off,graph10,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph10.log
legacy_result2,CPX_MP,mip,off,graph11,INF,-,7.03,legacy_last_total_or_time_taken,7.03,,7.03,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph11.log
legacy_result2,CPX_MP,mip,off,graph12,INF,-,0.64,legacy_last_total_or_time_taken,0.64,,0.64,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph12.log
legacy_result2,CPX_MP,mip,off,graph13,INF,-,10.66,legacy_last_total_or_time_taken,10.66,,10.66,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph13.log
legacy_result2,CPX_MP,mip,off,graph14,TO,16,600.0,legacy_timeout_cap,,70.73,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\graph14.log
legacy_result2,CPX_MP,mip,off,TUD200.1,OPT,12,12.42,legacy_last_total_or_time_taken,12.42,5.06,12.42,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\TUD200.1.log
legacy_result2,CPX_MP,mip,off,TUD200.2,OPT,46,2.88,legacy_last_total_or_time_taken,2.88,,2.88,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\TUD200.2.log
legacy_result2,CPX_MP,mip,off,TUD200.3,OPT,14,9.77,legacy_last_total_or_time_taken,9.77,3.75,9.77,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\TUD200.3.log
legacy_result2,CPX_MP,mip,off,TUD200.4,OPT,20,5.11,legacy_last_total_or_time_taken,5.11,5.1,5.11,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\TUD200.4.log
legacy_result2,CPX_MP,mip,off,TUD200.5,INF,-,8.99,legacy_last_total_or_time_taken,8.99,,8.99,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\TUD200.5.log
legacy_result2,CPX_MP,mip,off,TUD916.1,TO,48,600.0,legacy_timeout_cap,,69.44,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\TUD916.1.log
legacy_result2,CPX_MP,mip,off,TUD916.2,OPT,48,12.09,legacy_last_total_or_time_taken,12.09,,12.09,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\TUD916.2.log
legacy_result2,CPX_MP,mip,off,TUD916.3,TO,46,600.0,legacy_timeout_cap,,67.45,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\TUD916.3.log
legacy_result2,CPX_MP,mip,off,TUD916.4,OPT,26,37.14,legacy_last_total_or_time_taken,37.14,,37.14,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\TUD916.4.log
legacy_result2,CPX_MP,mip,off,TUD916.5,INF,-,9.96,legacy_last_total_or_time_taken,9.96,,9.96,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\CPLEX\MIP\no_preprocessing\TUD916.5.log
legacy_result2,CPX_MP,mip,on,scen01,TO,24,600.0,legacy_timeout_cap,,115.8,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\scen01.log
legacy_result2,CPX_MP,mip,on,scen02,TO,14,600.0,legacy_timeout_cap,,582.59,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\scen02.log
legacy_result2,CPX_MP,mip,on,scen03,TO,18,600.0,legacy_timeout_cap,,277.41,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\scen03.log
legacy_result2,CPX_MP,mip,on,scen04,OPT,46,0.12,legacy_last_total_or_time_taken,0.12,,0.12,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\scen04.log
legacy_result2,CPX_MP,mip,on,scen05,OPT,40,1.1,legacy_last_total_or_time_taken,1.1,1.09,1.1,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\scen05.log
legacy_result2,CPX_MP,mip,on,scen06,INF,-,0.23,legacy_last_total_or_time_taken,0.23,0.23,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\scen06.log
legacy_result2,CPX_MP,mip,on,scen07,INF,-,0.2,legacy_last_total_or_time_taken,0.2,0.2,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\scen07.log
legacy_result2,CPX_MP,mip,on,scen08,INF,-,0.27,legacy_last_total_or_time_taken,0.27,0.27,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\scen08.log
legacy_result2,CPX_MP,mip,on,scen09,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\scen09.log
legacy_result2,CPX_MP,mip,on,scen10,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\scen10.log
legacy_result2,CPX_MP,mip,on,scen11,TO,32,600.0,legacy_timeout_cap,,29.41,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\scen11.log
legacy_result2,CPX_MP,mip,on,graph01,OPT,18,2.19,legacy_last_total_or_time_taken,2.19,2.18,2.19,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph01.log
legacy_result2,CPX_MP,mip,on,graph02,OPT,14,15.97,legacy_last_total_or_time_taken,15.97,6.75,15.97,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph02.log
legacy_result2,CPX_MP,mip,on,graph03,TO,32,600.0,legacy_timeout_cap,,341.82,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph03.log
legacy_result2,CPX_MP,mip,on,graph04,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph04.log
legacy_result2,CPX_MP,mip,on,graph05,INF,-,0.04,legacy_last_total_or_time_taken,0.04,0.04,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph05.log
legacy_result2,CPX_MP,mip,on,graph06,INF,-,0.09,legacy_last_total_or_time_taken,0.09,0.09,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph06.log
legacy_result2,CPX_MP,mip,on,graph07,INF,-,0.0,legacy_last_total_or_time_taken,0.0,0.0,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph07.log
legacy_result2,CPX_MP,mip,on,graph08,TO,22,600.0,legacy_timeout_cap,,35.02,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph08.log
legacy_result2,CPX_MP,mip,on,graph09,TO,28,600.0,legacy_timeout_cap,,75.89,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph09.log
legacy_result2,CPX_MP,mip,on,graph10,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph10.log
legacy_result2,CPX_MP,mip,on,graph11,INF,-,0.16,legacy_last_total_or_time_taken,0.16,0.16,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph11.log
legacy_result2,CPX_MP,mip,on,graph12,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph12.log
legacy_result2,CPX_MP,mip,on,graph13,INF,-,0.24,legacy_last_total_or_time_taken,0.24,0.24,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph13.log
legacy_result2,CPX_MP,mip,on,graph14,TO,16,600.0,legacy_timeout_cap,,69.94,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\graph14.log
legacy_result2,CPX_MP,mip,on,TUD200.1,OPT,12,12.34,legacy_last_total_or_time_taken,12.34,5.73,12.34,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\TUD200.1.log
legacy_result2,CPX_MP,mip,on,TUD200.2,OPT,46,0.09,legacy_last_total_or_time_taken,0.09,,0.09,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\TUD200.2.log
legacy_result2,CPX_MP,mip,on,TUD200.3,OPT,14,345.36,legacy_last_total_or_time_taken,345.36,345.34,345.36,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\TUD200.3.log
legacy_result2,CPX_MP,mip,on,TUD200.4,OPT,20,0.16,legacy_last_total_or_time_taken,0.16,,0.16,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\TUD200.4.log
legacy_result2,CPX_MP,mip,on,TUD200.5,INF,-,0.05,legacy_last_total_or_time_taken,0.05,0.05,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\TUD200.5.log
legacy_result2,CPX_MP,mip,on,TUD916.1,TO,46,600.0,legacy_timeout_cap,,61.83,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\TUD916.1.log
legacy_result2,CPX_MP,mip,on,TUD916.2,OPT,48,0.35,legacy_last_total_or_time_taken,0.35,,0.35,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\TUD916.2.log
legacy_result2,CPX_MP,mip,on,TUD916.3,TO,46,600.0,legacy_timeout_cap,,69.28,,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\TUD916.3.log
legacy_result2,CPX_MP,mip,on,TUD916.4,OPT,26,0.62,legacy_last_total_or_time_taken,0.62,,0.62,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\TUD916.4.log
legacy_result2,CPX_MP,mip,on,TUD916.5,INF,-,0.19,legacy_last_total_or_time_taken,0.19,0.19,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\CPLEX\MIP\preprocessing\TUD916.5.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,scen01,TO,16,600.0,legacy_timeout_cap,,,2.43,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\scen01.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,scen02,TO,14,600.0,legacy_timeout_cap,,,0.49,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\scen02.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,scen03,TO,14,600.0,legacy_timeout_cap,,,1.61,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\scen03.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,scen04,OPT,46,0.85,legacy_last_total_or_time_taken,0.85,0.86,0.85,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\scen04.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,scen05,OPT,40,2.58,legacy_last_total_or_time_taken,2.58,,2.58,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\scen05.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,scen06,INF,-,0.88,legacy_last_total_or_time_taken,0.88,0.88,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\scen06.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,scen07,INF,-,1.88,legacy_last_total_or_time_taken,1.88,1.88,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\scen07.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,scen08,INF,-,3.58,legacy_last_total_or_time_taken,3.58,3.58,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\scen08.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,scen09,INF,-,0.13,legacy_last_total_or_time_taken,0.13,0.13,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\scen09.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,scen10,INF,-,0.13,legacy_last_total_or_time_taken,0.13,0.13,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\scen10.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,scen11,TO,22,600.0,legacy_timeout_cap,,,5.84,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\scen11.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph01,TO,18,600.0,legacy_timeout_cap,,,0.35,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph01.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph02,TO,14,600.0,legacy_timeout_cap,,,0.65,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph02.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph03,OPT,20,28.51,legacy_last_total_or_time_taken,28.51,,28.51,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph03.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph04,OPT,22,59.09,legacy_last_total_or_time_taken,59.09,,59.09,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph04.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph05,INF,-,0.61,legacy_last_total_or_time_taken,0.61,0.61,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph05.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph06,INF,-,1.19,legacy_last_total_or_time_taken,1.19,1.19,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph06.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph07,INF,-,0.12,legacy_last_total_or_time_taken,0.12,0.12,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph07.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph08,TO,18,600.0,legacy_timeout_cap,,,1.23,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph08.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph09,TO,18,600.0,legacy_timeout_cap,,,2.73,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph09.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph10,TO,22,600.0,legacy_timeout_cap,,,110.52,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph10.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph11,INF,-,2.13,legacy_last_total_or_time_taken,2.13,2.13,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph11.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph12,INF,-,0.24,legacy_last_total_or_time_taken,0.24,0.24,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph12.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph13,INF,-,3.21,legacy_last_total_or_time_taken,3.21,3.21,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph13.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,graph14,OPT,8,103.06,legacy_last_total_or_time_taken,103.06,,103.06,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\graph14.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,TUD200.1,OPT,12,104.14,legacy_last_total_or_time_taken,104.14,,104.14,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\TUD200.1.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,TUD200.2,OPT,46,0.75,legacy_last_total_or_time_taken,0.75,0.77,0.75,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\TUD200.2.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,TUD200.3,OPT,14,3.97,legacy_last_total_or_time_taken,3.97,,3.97,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\TUD200.3.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,TUD200.4,OPT,20,0.59,legacy_last_total_or_time_taken,0.59,,0.59,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\TUD200.4.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,TUD200.5,INF,-,0.68,legacy_last_total_or_time_taken,0.68,0.68,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\TUD200.5.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,TUD916.1,OPT,18,54.4,legacy_last_total_or_time_taken,54.4,,54.4,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\TUD916.1.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,TUD916.2,OPT,48,3.11,legacy_last_total_or_time_taken,3.11,3.26,3.11,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\TUD916.2.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,TUD916.3,OPT,24,9.17,legacy_last_total_or_time_taken,9.17,,9.17,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\TUD916.3.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,TUD916.4,OPT,26,3.58,legacy_last_total_or_time_taken,3.58,,3.58,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\TUD916.4.log
legacy_result2,DSE_INCSC,nsc_assumptions,off,TUD916.5,INF,-,2.87,legacy_last_total_or_time_taken,2.87,2.87,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\no_pre_processing\SAT\pairwise\no_pre_processing\nsc_assumptions\TUD916.5.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,scen01,TO,16,600.0,legacy_timeout_cap,,,2.63,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\scen01.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,scen02,TO,14,600.0,legacy_timeout_cap,,,0.48,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\scen02.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,scen03,TO,14,600.0,legacy_timeout_cap,,,1.68,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\scen03.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,scen04,OPT,46,0.06,legacy_last_total_or_time_taken,0.06,0.07,0.06,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\scen04.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,scen05,OPT,40,0.79,legacy_last_total_or_time_taken,0.79,,0.79,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\scen05.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,scen06,INF,-,0.49,legacy_last_total_or_time_taken,0.49,0.49,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\scen06.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,scen07,INF,-,0.72,legacy_last_total_or_time_taken,0.72,0.72,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\scen07.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,scen08,INF,-,1.73,legacy_last_total_or_time_taken,1.73,1.73,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\scen08.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,scen09,INF,-,0.02,legacy_last_total_or_time_taken,0.02,0.02,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\scen09.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,scen10,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\scen10.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,scen11,TO,22,600.0,legacy_timeout_cap,,,5.95,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\scen11.log
legacy_result2,DSE_INCSC,nsc_assumptions,on,graph01,TO,18,600.0,legacy_timeout_cap,,,0.39,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result2\pre_processing\SAT\pairwise\preprocessing\nsc_assumptions\graph01.log
