source,preprocessing,dataset,method,metric,workbook,result,result2,match_result,match_result2,verdict
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,POSE_INCSC,Solution,26,26,26,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,POSE_INCSC,Total time,0.51,0.50,0.51,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,POSE_INC,Solution,26,26,26,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,POSE_INC,Total time,0.50,0.49,0.50,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,DSE_INCSC,Solution,26,26,26,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,DSE_INCSC,Total time,1.08,0.92,1.08,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,GUR,Solution,26,26,26,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,GUR,Total time,0.73,5.57,0.73,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,CPX_MP,Solution,26,26,26,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,CPX_MP,Total time,0.62,-,0.62,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,CPX_CP,Solution,26,26,26,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,CPX_CP,Total time,0.79,-,0.79,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.4,CPX_CP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,POSE_INCSC,Total time,0.18,0.21,0.18,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,POSE_INC,Total time,0.18,0.21,0.18,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,DSE_INCSC,Total time,0.24,0.21,0.24,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,GUR,Total time,0.19,-,0.19,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,CPX_MP,Total time,0.19,-,0.19,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,CPX_CP,Total time,0.19,-,0.19,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.5,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,POSE_INCSC,Solution,16,16,16,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,POSE_INCSC,Total time,116.64,104.53,116.64,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,POSE_INC,Solution,16,16,16,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,POSE_INC,Total time,220.25,167.48,220.25,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,DSE_INCSC,Solution,16,16,16,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,GUR,Solution,20,16,20,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,GUR,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,GUR,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,CPX_MP,Solution,24,24,24,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,CPX_CP,Solution,16,19,16,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen01,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,POSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,POSE_INCSC,Total time,16.25,14.57,16.25,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,POSE_INC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,POSE_INC,Total time,13.88,22.06,13.88,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,DSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,GUR,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,GUR,Total time,6.85,2.82,6.85,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,CPX_MP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,CPX_MP,Total time,600.00,22.12,600.00,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,CPX_MP,Status,TO,OPT,TO,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,CPX_CP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen02,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,POSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,POSE_INCSC,Total time,76.31,68.67,76.31,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,POSE_INC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,POSE_INC,Total time,125.33,103.45,125.33,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,DSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,GUR,Solution,16,14,16,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,GUR,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,GUR,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,CPX_MP,Solution,18,14,18,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,CPX_CP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen03,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,POSE_INCSC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,POSE_INCSC,Total time,0.28,0.25,0.28,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,POSE_INC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,POSE_INC,Total time,0.18,0.24,0.18,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,DSE_INCSC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,DSE_INCSC,Total time,0.86,0.70,0.85,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,GUR,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,GUR,Total time,5.45,5.48,5.45,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,CPX_MP,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,CPX_MP,Total time,3.45,-,3.45,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,CPX_CP,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,CPX_CP,Total time,0.16,-,0.16,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen04,CPX_CP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,POSE_INCSC,Solution,40,40,40,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,POSE_INCSC,Total time,0.44,0.40,0.44,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,POSE_INC,Solution,40,40,40,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,POSE_INC,Total time,0.31,0.41,0.31,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,DSE_INCSC,Solution,40,40,40,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,DSE_INCSC,Total time,2.58,1.42,2.58,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,GUR,Solution,40,40,40,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,GUR,Total time,13.78,13.48,13.78,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,CPX_MP,Solution,40,-,40,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,CPX_MP,Total time,25.92,600.00,25.92,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,CPX_MP,Status,OPT,TO,OPT,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,CPX_CP,Solution,40,40,40,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,CPX_CP,Total time,0.35,600.00,0.35,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen05,CPX_CP,Status,OPT,TO,OPT,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,POSE_INCSC,Total time,0.23,0.20,0.23,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,POSE_INC,Total time,0.13,0.20,0.13,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,DSE_INCSC,Total time,0.88,0.68,0.88,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,GUR,Total time,7.31,6.89,7.31,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,CPX_MP,Total time,10.84,-,10.84,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,CPX_CP,Total time,0.06,-,0.06,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen06,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,POSE_INCSC,Total time,0.46,0.40,0.46,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,POSE_INC,Total time,0.28,0.41,0.28,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,DSE_INCSC,Total time,1.88,1.43,1.88,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,GUR,Total time,14.60,14.21,14.60,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,CPX_MP,Total time,29.83,600.00,29.83,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,CPX_MP,Status,INF,TO,INF,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,CPX_CP,Total time,0.10,-,0.10,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen07,CPX_CP,Status,INF,MO,INF,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,POSE_INCSC,Total time,0.90,0.80,0.90,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,POSE_INC,Total time,0.56,0.79,0.56,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,DSE_INCSC,Total time,3.58,2.88,3.58,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,GUR,Total time,29.29,26.73,29.29,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,CPX_MP,Total time,50.63,600.00,50.63,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,CPX_MP,Status,INF,TO,INF,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,CPX_CP,Total time,0.20,-,0.20,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen08,CPX_CP,Status,INF,MO,INF,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,POSE_INCSC,Total time,0.07,0.05,0.07,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,POSE_INC,Total time,0.04,0.06,0.04,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,DSE_INCSC,Total time,0.13,0.11,0.13,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,GUR,Total time,0.65,0.62,0.65,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,CPX_MP,Total time,0.30,-,0.30,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,CPX_CP,Total time,0.12,-,0.12,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen09,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,POSE_INCSC,Total time,0.06,0.05,0.06,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,scen10,POSE_INC,Solution,-,-,-,1,1,both
