comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INCSC,Total time,0.61,0.61,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INC,Total time,0.33,0.33,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,DSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,DSE_INCSC,Total time,2.13,2.13,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,DSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,GUR,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,GUR,Total time,13.61,13.61,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,GUR,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_MP,Total time,7.03,7.03,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_MP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_CP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_CP,Total time,0.13,0.13,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_CP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INCSC,Total time,0.10,0.10,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INC,Total time,0.07,0.07,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,DSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,DSE_INCSC,Total time,0.24,0.24,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,DSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,GUR,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,GUR,Total time,1.25,1.25,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,GUR,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_MP,Total time,0.64,0.64,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_MP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_CP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_CP,Total time,0.12,0.12,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_CP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,POSE_INCSC,Total time,0.82,0.82,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,POSE_INC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,POSE_INC,Total time,0.50,0.50,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,POSE_INC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,DSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,DSE_INCSC,Total time,3.21,3.21,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,DSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,GUR,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,GUR,Total time,18.70,18.70,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,GUR,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,CPX_MP,Total time,10.66,10.66,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,CPX_MP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,CPX_CP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,CPX_CP,Total time,0.19,0.19,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,CPX_CP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,POSE_INCSC,Solution,8,8,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,POSE_INCSC,Total time,10.75,10.75,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,POSE_INC,Solution,8,8,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,POSE_INC,Total time,8.34,8.34,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,DSE_INCSC,Solution,8,8,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,DSE_INCSC,Total time,103.06,103.06,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,GUR,Solution,8,8,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,GUR,Total time,468.48,468.48,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,GUR,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,CPX_MP,Solution,16,16,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,CPX_MP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,CPX_MP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,CPX_CP,Solution,10,10,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,CPX_CP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph14,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,POSE_INCSC,Solution,12,12,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,POSE_INCSC,Total time,2.30,2.30,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,POSE_INC,Solution,12,12,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,POSE_INC,Total time,2.71,2.71,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,DSE_INCSC,Solution,12,12,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,DSE_INCSC,Total time,104.14,104.14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,GUR,Solution,12,12,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,GUR,Total time,8.77,8.77,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,GUR,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,CPX_MP,Solution,12,12,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,CPX_MP,Total time,12.42,12.42,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,CPX_MP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,CPX_CP,Solution,12,12,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,CPX_CP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.1,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,POSE_INCSC,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,POSE_INCSC,Total time,0.19,0.19,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,POSE_INC,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,POSE_INC,Total time,0.11,0.11,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,DSE_INCSC,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,DSE_INCSC,Total time,0.77,0.77,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,GUR,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,GUR,Total time,4.96,4.96,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,GUR,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_MP,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_MP,Total time,2.88,2.88,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_MP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_CP,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_CP,Total time,0.06,0.06,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.2,CPX_CP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INCSC,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INCSC,Total time,1.78,1.78,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INC,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INC,Total time,1.54,1.54,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,DSE_INCSC,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,DSE_INCSC,Total time,3.97,3.97,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,GUR,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,GUR,Total time,16.29,16.29,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,GUR,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_MP,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_MP,Total time,9.77,9.77,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_MP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_CP,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_CP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.3,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,POSE_INCSC,Solution,20,20,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,POSE_INCSC,Total time,0.17,0.17,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,TUD200.4,POSE_INC,Solution,20,20,1
